symbol,name,listing_market,source,is_etf,is_test_issue
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,nasdaqlisted,false,false
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,nasdaqlisted,false,false
AGNG,Global X Aging Population ETF,NASDAQ,nasdaqlisted,true,false
AGNT,"eXp World Holdings, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
AGO,Assured Guaranty Ltd. Common Stock,NYSE,otherlisted,false,false
AGOX,Adaptive Alpha Opportunities ETF,NYSE Arca,otherlisted,true,false
AGPU,Axe Compute Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
AGQ,ProShares Ultra Silver,NYSE Arca,otherlisted,true,false
AGQI,First Trust Active Global Quality Income ETF,NYSE Arca,otherlisted,true,false
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,NYSE Arca,otherlisted,true,false
AGRO,Adecoagro S.A. Common Shares,NYSE,otherlisted,false,false
AGRW,Allspring LT Large Growth ETF,NYSE Arca,otherlisted,true,false
AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
AGX,"Argan, Inc. Common Stock",NYSE,otherlisted,false,false
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
AGZ,iShares  Agency Bond ETF,NYSE Arca,otherlisted,true,false
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,nasdaqlisted,true,false
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,nasdaqlisted,false,false
AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,nasdaqlisted,true,false
AHG,Akso Health Group - American Depositary Shares,NASDAQ,nasdaqlisted,false,false
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,otherlisted,false,false
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",NYSE,otherlisted,false,false
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",NYSE,otherlisted,false,false
AHLT,AHL Trend ETF,NYSE Arca,otherlisted,true,false
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,otherlisted,false,false
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,otherlisted,false,false
AHRT$A,"AH Realty Trust, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE,otherlisted,false,false
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,otherlisted,false,false
AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,NYSE,otherlisted,false,false
AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,NYSE,otherlisted,false,false
AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,NYSE,otherlisted,false,false
AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,NYSE,otherlisted,false,false
AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,NYSE,otherlisted,false,false
AHYB,American Century Select High Yield ETF,NYSE Arca,otherlisted,true,false
AI,"C3.ai, Inc. Class A Common Stock",NYSE,otherlisted,false,false
AIA,iShares Asia 50 ETF,NASDAQ,nasdaqlisted,true,false
AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,nasdaqlisted,false,false
AIB,"BlockchAIn Digital Infrastructure, Inc Common Shares",NYSE American,otherlisted,false,false
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,NYSE Arca,otherlisted,true,false
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,NYSE Arca,otherlisted,true,false
AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
AIEQ,Amplify AI Powered Equity ETF,NYSE Arca,otherlisted,true,false
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
AIFC,AI Financial Corporation - Common Stock,NASDAQ,nasdaqlisted,false,false
AIFD,TCW Artificial Intelligence ETF,NASDAQ,nasdaqlisted,true,false
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,nasdaqlisted,false,false
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,nasdaqlisted,false,false
AIG,"American International Group, Inc. New Common Stock",NYSE,otherlisted,false,false
AIHS,Senmiao Technology Limited - Common Stock,NASDAQ,nasdaqlisted,false,false
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,otherlisted,false,false
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,otherlisted,false,false
AIIA.R,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share",NYSE,otherlisted,false,false
AIIA.U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",NYSE,otherlisted,false,false
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,nasdaqlisted,false,false
AIIOW,Robo.ai Inc. - Warrant,NASDAQ,nasdaqlisted,false,false
AIIR,Air Global PLC - Ordinary shares,NASDAQ,nasdaqlisted,false,false
AIM,AIM ImmunoTech Inc. Common Stock,NYSE American,otherlisted,false,false
AIMD,"Ainos, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
AIMDW,"Ainos, Inc. - warrants",NASDAQ,nasdaqlisted,false,false
AIMS,Acuitas Small Cap Active ETF,NASDAQ,nasdaqlisted,true,false
AIN,Albany International Corporation Common Stock,NYSE,otherlisted,false,false
AINP,Allspring Income Plus ETF,NYSE Arca,otherlisted,true,false
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,NYSE Arca,otherlisted,true,false
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,otherlisted,false,false
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Cboe BZX,otherlisted,true,false
AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ,nasdaqlisted,false,false
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,nasdaqlisted,false,false
AIPI,REX AI Equity Premium Income ETF,NASDAQ,nasdaqlisted,true,false
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,nasdaqlisted,true,false
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,nasdaqlisted,true,false
AIR,AAR Corp. Common Stock,NYSE,otherlisted,false,false
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,nasdaqlisted,false,false
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
AIRI,Air Industries Group Common Stock,NYSE American,otherlisted,false,false
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,nasdaqlisted,false,false
AIRJW,AirJoule Technologies Corporation - Warrant,NASDAQ,nasdaqlisted,false,false
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,nasdaqlisted,true,false
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
AIRT,"Air T, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,nasdaqlisted,false,false
AIS,VistaShares Artificial Intelligence Supercycle ETF,NYSE Arca,otherlisted,true,false
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,nasdaqlisted,false,false
AISPW,"Airship AI Holdings, Inc - Warrants",NASDAQ,nasdaqlisted,false,false
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,otherlisted,false,false
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,NYSE Arca,otherlisted,true,false
AIV,Apartment Investment and Management Company Common Stock,NYSE,otherlisted,false,false
AIVC,Amplify Bloomberg AI Equal Weight ETF,NYSE Arca,otherlisted,true,false
AIVI,WisdomTree International AI Enhanced Value Fund,NYSE Arca,otherlisted,true,false
AIVL,WisdomTree U.S. AI Enhanced Value Fund,NYSE Arca,otherlisted,true,false
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,nasdaqlisted,false,false
AIYY,YieldMax AI Option Income Strategy ETF,NYSE Arca,otherlisted,true,false
AIZ,"Assurant, Inc. Common Stock",NYSE,otherlisted,false,false
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE,otherlisted,false,false
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Cboe BZX,otherlisted,true,false
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,otherlisted,false,false
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Cboe BZX,otherlisted,true,false
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,otherlisted,false,false
AKAF,The Frontier Economic Fund,NYSE,otherlisted,true,false
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
AKAN,Akanda Corp. - Common Shares,NASDAQ,nasdaqlisted,false,false
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
AKO.A,Embotelladora Andina S.A. Common Stock,NYSE,otherlisted,false,false
AKO.B,Embotelladora Andina S.A. Common Stock,NYSE,otherlisted,false,false
AKR,Acadia Realty Trust Common Stock,NYSE,otherlisted,false,false
AKRE,Akre Focus ETF,NYSE Arca,otherlisted,true,false
AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,nasdaqlisted,false,false
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,nasdaqlisted,false,false
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
ALAI,Alger AI Enablers & Adopters ETF,NYSE Arca,otherlisted,true,false
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,nasdaqlisted,false,false
ALB,Albemarle Corporation Common Stock,NYSE,otherlisted,false,false
ALB$A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,NYSE,otherlisted,false,false
ALBG,Leverage Shares 2X Long ALB Daily ETF,NASDAQ,nasdaqlisted,true,false
ALBT,Avalon GloboCare Corp. - Common Stock,NASDAQ,nasdaqlisted,false,false
ALC,Alcon Inc. Ordinary Shares,NYSE,otherlisted,false,false
ALCO,"Alico, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
ALDB,Aptus Laddered Deep Buffer ETF,Cboe BZX,otherlisted,true,false
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
ALDFU,Aldel Financial II Inc. - Units,NASDAQ,nasdaqlisted,false,false
ALDFW,Aldel Financial II Inc. - Warrants,NASDAQ,nasdaqlisted,false,false
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
ALEC,"Alector, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
ALFUU,Centurion Acquisition Corp. - Unit,NASDAQ,nasdaqlisted,false,false
ALFUW,Centurion Acquisition Corp. - Warrant,NASDAQ,nasdaqlisted,false,false
ALG,"Alamo Group, Inc. Common Stock",NYSE,otherlisted,false,false
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,nasdaqlisted,false,false
ALGT,Allegiant Travel Company - Common Stock,NASDAQ,nasdaqlisted,false,false
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,otherlisted,false,false
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
ALIL,Argent Focused Small Cap ETF,NASDAQ,nasdaqlisted,true,false
ALIS,Calisa Acquisition Corp - Ordinary shares,NASDAQ,nasdaqlisted,false,false
ALISR,Calisa Acquisition Corp - Right,NASDAQ,nasdaqlisted,false,false
ALISU,Calisa Acquisition Corp - Units,NASDAQ,nasdaqlisted,false,false
ALIT,"Alight, Inc. Class A Common Stock",NYSE,otherlisted,false,false
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,otherlisted,false,false
ALKS,Alkermes plc - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
ALL,Allstate Corporation (The) Common Stock,NYSE,otherlisted,false,false
ALL$B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,NYSE,otherlisted,false,false
ALL$H,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H",NYSE,otherlisted,false,false
ALL$I,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I",NYSE,otherlisted,false,false
ALL$J,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",NYSE,otherlisted,false,false
ALLE,Allegion plc Ordinary Shares,NYSE,otherlisted,false,false
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ,nasdaqlisted,false,false
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
ALLW,State Street Bridgewater All Weather ETF,NASDAQ,nasdaqlisted,true,false
ALLY,Ally Financial Inc. Common Stock,NYSE,otherlisted,false,false
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,nasdaqlisted,false,false
ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ,nasdaqlisted,false,false
ALMS,Alumis Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
ALNT,Allient Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
ALOT,"AstroNova, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ,nasdaqlisted,false,false
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Units",NASDAQ,nasdaqlisted,false,false
ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Warrants",NASDAQ,nasdaqlisted,false,false
ALOY,REalloys Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
ALP,Alpha Compute Corp  - Common Stock,NASDAQ,nasdaqlisted,false,false
ALPS,ALPS Group Inc - Ordinary Share,NASDAQ,nasdaqlisted,false,false
ALRG,Allspring LT Large Core ETF,NYSE Arca,otherlisted,true,false
ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
ALRS,Alerus Financial Corporation - Common Stock,NASDAQ,nasdaqlisted,false,false
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,otherlisted,false,false
ALT,"Altimmune, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,otherlisted,false,false
ALTG$A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),NYSE,otherlisted,false,false
ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ,nasdaqlisted,false,false
ALTL,Pacer Lunt Large Cap Alternator ETF,NYSE Arca,otherlisted,true,false
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
ALTY,Global X Alternative Income ETF,NASDAQ,nasdaqlisted,true,false
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,otherlisted,false,false
ALUB.U,"Alussa Energy Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE,otherlisted,false,false
ALUB.W,"Alussa Energy Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,otherlisted,false,false
ALV,"Autoliv, Inc. Common Stock",NYSE,otherlisted,false,false
ALVO,Alvotech - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
ALVOW,Alvotech - Warrant,NASDAQ,nasdaqlisted,false,false
ALX,"Alexander's, Inc. Common Stock",NYSE,otherlisted,false,false
ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
AM,Antero Midstream Corporation Common Stock,NYSE,otherlisted,false,false
AMA,Defiance Daily Target 2X Long AMAT ETF,NASDAQ,nasdaqlisted,true,false
AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,nasdaqlisted,false,false
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Cboe BZX,otherlisted,true,false
AMAX,Adaptive Hedged Multi-Asset Income ETF,NYSE Arca,otherlisted,true,false
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,nasdaqlisted,false,false
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),NYSE American,otherlisted,false,false
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,otherlisted,false,false
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,otherlisted,false,false
AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ,nasdaqlisted,false,false
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,otherlisted,false,false
AMCI,AMC Robotics Corporation - Common Stock,NASDAQ,nasdaqlisted,false,false
AMCR,Amcor plc Ordinary Shares,NYSE,otherlisted,false,false
AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,nasdaqlisted,false,false
AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
AMDD,Direxion Daily AMD Bear 1X ETF,NASDAQ,nasdaqlisted,true,false
AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ,nasdaqlisted,true,false
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,nasdaqlisted,true,false
AMDW,Roundhill AMD WeeklyPay ETF,Cboe BZX,otherlisted,true,false
AMDY,Yieldmax AMD Option Income Strategy ETF,NYSE Arca,otherlisted,true,false
AME,"AMETEK, Inc.",NYSE,otherlisted,false,false
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,otherlisted,false,false
AMGN,Amgen Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,otherlisted,false,false
AMH$G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,NYSE,otherlisted,false,false
AMH$H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,NYSE,otherlisted,false,false
AMID,Argent Mid Cap ETF,NASDAQ,nasdaqlisted,true,false
AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
AMJB,Alerian MLP Index ETN,NYSE Arca,otherlisted,true,false
AMKL,Defiance Daily Target 2X Long AMKR ETF,Cboe BZX,otherlisted,true,false
AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
AMLP,Alerian MLP ETF,NYSE Arca,otherlisted,true,false
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
AMN,AMN Healthcare Services Inc,NYSE,otherlisted,false,false
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",NASDAQ,nasdaqlisted,false,false
AMODW,"Alpha Modus Holdings, Inc. - Warrant",NASDAQ,nasdaqlisted,false,false
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,NYSE Arca,otherlisted,true,false
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,otherlisted,false,false
AMPG,"Amplitech Group, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
AMPGR,"Amplitech Group, Inc. - Series A Right",NASDAQ,nasdaqlisted,false,false
AMPGZ,"Amplitech Group, Inc. - Series B Right",NASDAQ,nasdaqlisted,false,false
